Name,Pot_1,Pot_2,Pot_3,Pot_4,Pot_5,Pot_6,Pot_7,Pot_8,Pot_9
Eimear,Bryson DeChambeau,Ryan Fox,Russell Henley,Padraig Harrington,Kurt Kitayama,Thriston Lawrence,Stewart Cink,Elvis Smylie,Michael Hendry
Niall,Xander Schauffele,Tom Kim,Louis Oosthuizen,Tom Hoge,Henrik Stenson,Lucas Glover,Francesco Molinari,Jack McDonald,John Daly
Declan,Min Woo Lee,Sahith Theegala,Byeong Hun An,Billy Horschel,Phil Mickelson,John Catlin,Darren Fichardt,Daniel Hillier,Young-Han Song
Aisling,Brooks Koepka,Sung-Jae Im,Keegan Bradley,Adrian Meronk,Harris English,Brendon Todd,Masahiro Kawamura,Aguri Iwasaki,Tommy Morrison
Sinead,Rory McIlroy,Max Homa,Tom McKibbin,Jordan Smith,Nick Taylor,Laurie Canter,Adam Schenk,Altin van der Merwe,Jeung-Hun Wang
Diarmuid,Cameron Smith,Cameron Young,Si Woo Kim,J.T. Poston,Victor Perez,Emiliano Grillo,Alexander Bjork,Andy Ogletree,Santiago De La Fuente
Fiona,Robert MacIntyre,Adam Scott,Matthieu Pavon,Christiaan Bezuidenhout,Guido Migliozzi,Joost Luiten,Shubhankar Sharma,Calum Scott,Ryan Van Velzen
Brian,Justin Thomas,Joaquin Niemann,Ewen Ferguson,Dominic Clemons,Austin Eckroat,Sam Horsfield,Dan Bradbury,Angel Hidalgo,Joe Dean
Lucy,Tony Finau,Corey Conners,Akshay Bhatia,Dean Burmester,Ben Griffin,Maverick McNealy,Alex Cejka,David Duval,Matthew Dodd-Berry
Tony,Shane Lowry,Patrick Cantlay,Sam Burns,Denny McCarthy,Yannik Paul,Matthew Jordan,Jorge Campillo,Charlie Lindh,Luis Masaveu
Mairead,Collin Morikawa,Jordan Spieth,Rickie Fowler,Tiger Woods,Mackenzie Hughes,Stephan Jaeger,Darren Clarke,Minkyu Kim,Vincent Norrman
Nuala,Scottie Scheffler,Hideki Matsuyama,Jason Day,Adam Hadwin,Thorbjorn Olesen,Rikuya Hoshino,Ryo Hisatsune,Denwit Boriboonsub,Yuto Katsuragawa
Eibhin,Ludvig Aberg,Justin Rose,Dustin Johnson,Matthew Southgate,David Puig,Gordon Sargent,Zach Johnson,Jasper Stubbs,Nacho Elvira
Meadhbh,Viktor Hovland,Brian Harman,Sepp Straka,Matt Wallace,Eric Cole,Taylor Moore,Ryosuke Kinoshita,Daniel Brown,Kazuma Kobori
Kevin,Tommy Fleetwood,Wyndham Clark,Nicolai Hojgaard,Rasmus Hojgaard,Romain Langasque,Sam Hutsby,Ernie Els,Guntaek Koh,Mason Andersen
Andrew,Jon Rahm,Matt Fitzpatrick,Abraham Ancer,Matteo Manassero,Marcel Siem,Sean Crocker,Chris Kirk,Jacob Skov Olesen,Liam Nolan
Eleanor,Tyrrell Hatton,Davis Thompson,Will Zalatoris,Gary Woodland,Sebastian Soderberg,Keita Nakajima,Sami Valimaki,Jaime Montojo,C.T. Pan
